NAME_0;GID_2;NAME_2;state;large_port
Brasil;BRA.16.291_1;Quatiguá;PR;0
Brasil;BRA.16.292_1;Quatro Barras;PR;0
Brasil;BRA.16.293_1;Quatro Pontes;PR;0
Brasil;BRA.16.294_1;Quedas do Iguaçu;PR;0
Brasil;BRA.16.295_1;Querência do Norte;PR;0
Brasil;BRA.16.296_1;Quinta do Sol;PR;0
Brasil;BRA.16.297_1;Quitandinha;PR;0
Brasil;BRA.16.298_1;Ramilândia;PR;0
Brasil;BRA.16.299_1;Rancho Alegre d'Oeste;PR;0
Brasil;BRA.16.3_1;Agudos do Sul;PR;0
Brasil;BRA.16.30_1;Balsa Nova;PR;0
Brasil;BRA.16.300_1;Rancho Alegre;PR;0
Brasil;BRA.16.301_1;Realeza;PR;0
Brasil;BRA.16.302_1;Rebouças;PR;0
Brasil;BRA.16.303_1;Renascença;PR;0
Brasil;BRA.16.304_1;Reserva do Iguaçu;PR;0
Brasil;BRA.16.305_1;Reserva;PR;0
Brasil;BRA.16.306_1;Ribeirão Claro;PR;0
Brasil;BRA.16.307_1;Ribeirão do Pinhal;PR;0
Brasil;BRA.16.308_1;Rio Azul;PR;0
Brasil;BRA.16.309_1;Rio Bom;PR;0
Brasil;BRA.16.31_1;Bandeirantes;PR;0
Brasil;BRA.16.310_1;Rio Bonito do Iguaçu;PR;0
Brasil;BRA.16.311_1;Rio Branco do Ivaí;PR;0
Brasil;BRA.16.312_1;Rio Branco do Sul;PR;0
Brasil;BRA.16.313_1;Rio Negro;PR;0
Brasil;BRA.16.314_1;Rolândia;PR;0
Brasil;BRA.16.315_1;Roncador;PR;0
Brasil;BRA.16.316_1;Rondon;PR;0
Brasil;BRA.16.317_1;Rosário do Ivaí;PR;0
Brasil;BRA.16.318_1;Sabáudia;PR;0
Brasil;BRA.16.319_1;Salgado Filho;PR;0
Brasil;BRA.16.32_1;Barbosa Ferraz;PR;0
Brasil;BRA.16.320_1;Salto do Itararé;PR;0
Brasil;BRA.16.321_1;Salto do Londra;PR;0
Brasil;BRA.16.322_1;Santa Amélia;PR;0
Brasil;BRA.16.323_1;Santa Cecília do Pavão;PR;0
Brasil;BRA.16.324_1;Santa Cruz de Monte Caste;PR;0
Brasil;BRA.16.325_1;Santa Fé;PR;0
Brasil;BRA.16.326_1;Santa Helena;PR;0
Brasil;BRA.16.327_1;Santa Inês;PR;0
Brasil;BRA.16.328_1;Santa Isabel do Ivaí;PR;0
Brasil;BRA.16.329_1;Santa Isabel do Oeste;PR;0
Brasil;BRA.16.33_1;Barra do Jacaré;PR;0
Brasil;BRA.16.330_1;Santa Lúcia;PR;0
Brasil;BRA.16.331_1;Santa Maria do Oeste;PR;0
Brasil;BRA.16.332_1;Santa Mariana;PR;0
Brasil;BRA.16.333_1;Santa Mônica;PR;0
Brasil;BRA.16.334_1;Santa Tereza do Oeste;PR;0
Brasil;BRA.16.335_1;Santa Terezinha de Itaipu;PR;0
Brasil;BRA.16.336_1;Santana do Itararé;PR;0
Brasil;BRA.16.337_1;Santo Antonio da Platina;PR;0
Brasil;BRA.16.338_1;Santo Antonio do Caiuá;PR;0
Brasil;BRA.16.339_1;Santo Antonio do Paraíso;PR;0
Brasil;BRA.16.34_1;Barracão;PR;0
Brasil;BRA.16.340_1;Santo Inácio;PR;0
Brasil;BRA.16.341_1;São Antonio de Sudoeste;PR;0
Brasil;BRA.16.342_1;São Carlos do Ivaí;PR;0
Brasil;BRA.16.343_1;São Jerônimo da Serra;PR;0
Brasil;BRA.16.344_1;São João do Caiuá;PR;0
Brasil;BRA.16.345_1;São João do Ivaí;PR;0
Brasil;BRA.16.346_1;São João do Triunfo;PR;0
Brasil;BRA.16.347_1;São João;PR;0
Brasil;BRA.16.348_1;São Jorge d'Oeste;PR;0
Brasil;BRA.16.349_1;São Jorge do Ivaí;PR;0
Brasil;BRA.16.35_1;Bela Vista da Caroba;PR;0
Brasil;BRA.16.350_1;São Jorge do Patrocínio;PR;0
Brasil;BRA.16.351_1;São José da Boa Vista;PR;0
Brasil;BRA.16.352_1;São José das Palmeiras;PR;0
Brasil;BRA.16.353_1;São José dos Pinhais;PR;0
Brasil;BRA.16.354_1;São Manoel do Paraná;PR;0
Brasil;BRA.16.355_1;São Mateus do Sul;PR;0
Brasil;BRA.16.356_1;São Miguel do Iguaçu;PR;0
Brasil;BRA.16.357_1;São Pedro do Iguaçu;PR;0
Brasil;BRA.16.358_1;São Pedro do Ivaí;PR;0
Brasil;BRA.16.359_1;São Pedro do Paraná;PR;0
Brasil;BRA.16.36_1;Bela Vista do Paraíso;PR;0
Brasil;BRA.16.360_1;São Sebastião da Amoreira;PR;0
Brasil;BRA.16.361_1;São Tomé;PR;0
Brasil;BRA.16.362_1;Sapopema;PR;0
Brasil;BRA.16.363_1;Sarandi;PR;0
Brasil;BRA.16.364_1;Saudade do Iguaçu;PR;0
Brasil;BRA.16.365_1;Sengés;PR;0
Brasil;BRA.16.366_1;Serranópolis do Iguaçu;PR;0
Brasil;BRA.16.367_1;Sertaneja;PR;0
Brasil;BRA.16.368_1;Sertanópolis;PR;0
Brasil;BRA.16.369_1;Siqueira Campos;PR;0
Brasil;BRA.16.37_1;Bituruna;PR;0
Brasil;BRA.16.370_1;Sulina;PR;0
Brasil;BRA.16.371_1;Tamarana;PR;0
Brasil;BRA.16.372_1;Tamboara;PR;0
Brasil;BRA.16.373_1;Tapejara;PR;0
Brasil;BRA.16.374_1;Tapira;PR;0
Brasil;BRA.16.375_1;Telêmaco Borba;PR;0
Brasil;BRA.16.376_1;Terra Boa;PR;0
Brasil;BRA.16.377_1;Terra Rica;PR;0
Brasil;BRA.16.378_1;Terra Roxa;PR;0
Brasil;BRA.16.379_1;Texeira Soares;PR;0
Brasil;BRA.16.38_1;Boa Esperança do Iguaçu;PR;0
Brasil;BRA.16.380_1;Tibaji;PR;0
Brasil;BRA.16.381_1;Tijucas do Sul;PR;0
Brasil;BRA.16.382_1;Toledo;PR;0
Brasil;BRA.16.383_1;Tomazina;PR;0
Brasil;BRA.16.384_1;Três Barras do Paraná;PR;0
Brasil;BRA.16.385_1;Tunas do Paraná;PR;0
Brasil;BRA.16.386_1;Tuneiras do Oeste;PR;0
Brasil;BRA.16.387_1;Tupãssi;PR;0
Brasil;BRA.16.388_1;Turvo;PR;0
Brasil;BRA.16.389_1;Ubiratã;PR;0
Brasil;BRA.16.39_1;Boa Esperança;PR;0
Brasil;BRA.16.390_1;Umuarama;PR;0
Brasil;BRA.16.391_1;União da Vitória;PR;0
Brasil;BRA.16.392_1;Uniflor;PR;0
Brasil;BRA.16.393_1;Uraí;PR;0
Brasil;BRA.16.394_1;Venceslau Bras;PR;0
Brasil;BRA.16.395_1;Ventania;PR;0
Brasil;BRA.16.396_1;Vera Cruz do Oeste;PR;0
Brasil;BRA.16.397_1;Verê;PR;0
Brasil;BRA.16.398_1;Vila Alta;PR;0
Brasil;BRA.16.399_1;Virmond;PR;0
Brasil;BRA.16.4_1;Almirante Tamandaré;PR;0
Brasil;BRA.16.40_1;Boa Ventura de São Roque;PR;0
Brasil;BRA.16.400_1;Vitorino;PR;0
Brasil;BRA.16.401_1;Xambrê;PR;0
Brasil;BRA.16.41_1;Boa Vista da Aparecida;PR;0
Brasil;BRA.16.42_1;Bocaiúva do Sul;PR;0
Brasil;BRA.16.43_1;Bom Jesus do Sul;PR;0
Brasil;BRA.16.44_1;Bom Sucesso do Sul;PR;0
Brasil;BRA.16.45_1;Bom Sucesso;PR;0
Brasil;BRA.16.46_1;Borrazópolis;PR;0
Brasil;BRA.16.47_1;Braganey;PR;0
Brasil;BRA.16.48_1;Brasilândia do Sul;PR;0
Brasil;BRA.16.49_1;Cafeara;PR;0
Brasil;BRA.16.5_1;Altamira do Paran;PR;0
Brasil;BRA.16.50_1;Cafelândia;PR;0
Brasil;BRA.16.51_1;Cafezal do Sul;PR;0
Brasil;BRA.16.52_1;Califórnia;PR;0
Brasil;BRA.16.53_1;Cambará;PR;0
Brasil;BRA.16.54_1;Cambé;PR;0
Brasil;BRA.16.55_1;Cambira;PR;0
Brasil;BRA.16.56_1;Campina da Lagoa;PR;0
Brasil;BRA.16.57_1;Campina do Simão;PR;0
Brasil;BRA.16.58_1;Campina Grande do Sul;PR;0
Brasil;BRA.16.59_1;Campo Bonito;PR;0
Brasil;BRA.16.6_1;Alto Paraná;PR;0
Brasil;BRA.16.60_1;Campo do Tenente;PR;0
Brasil;BRA.16.61_1;Campo Magro;PR;0
Brasil;BRA.16.62_1;Campo Mourão;PR;0
Brasil;BRA.16.63_1;Campo;PR;0
Brasil;BRA.16.64_1;Cândido de Abreu;PR;0
Brasil;BRA.16.65_1;Candói;PR;0
Brasil;BRA.16.66_1;Cantagalo;PR;0
Brasil;BRA.16.67_1;Capanema;PR;0
Brasil;BRA.16.68_1;Capitão Leônidas Marques;PR;0
Brasil;BRA.16.69_1;Carambeí;PR;0
Brasil;BRA.16.7_1;Alto Piquiri;PR;0
Brasil;BRA.16.70_1;Carlópolis;PR;0
Brasil;BRA.16.71_1;Cascavel;PR;0
Brasil;BRA.16.72_1;Castro;PR;0
Brasil;BRA.16.73_1;Catanduvas;PR;0
Brasil;BRA.16.74_1;Centenário do Sul;PR;0
Brasil;BRA.16.75_1;Cêrro Azul;PR;0
Brasil;BRA.16.76_1;Céu Azul;PR;0
Brasil;BRA.16.77_1;Chopinzinho;PR;0
Brasil;BRA.16.78_1;Cianorte;PR;0
Brasil;BRA.16.79_1;Cidade Gaúcha;PR;0
Brasil;BRA.16.8_1;Altônia;PR;0
Brasil;BRA.16.80_1;Clevelândia;PR;0
Brasil;BRA.16.81_1;Colombo;PR;0
Brasil;BRA.16.82_1;Colorado;PR;0
Brasil;BRA.16.83_1;Congonhinhas;PR;0
Brasil;BRA.16.84_1;Conselheiro Mayrinck;PR;0
Brasil;BRA.16.85_1;Contenda;PR;0
Brasil;BRA.16.86_1;Corbélia;PR;0
Brasil;BRA.16.87_1;Cornélio Procópio;PR;0
Brasil;BRA.16.88_1;Coronel domingos Soares;PR;0
Brasil;BRA.16.89_1;Coronel Vivida;PR;0
Brasil;BRA.16.9_1;Alvorada do Sul;PR;0
Brasil;BRA.16.90_1;Corumbataí do Sul;PR;0
Brasil;BRA.16.91_1;Cruz Machado;PR;0
Brasil;BRA.16.92_1;Cruzeiro do Iguaçu;PR;0
Brasil;BRA.16.93_1;Cruzeiro do Oeste;PR;0
Brasil;BRA.16.94_1;Cruzeiro do Sul;PR;0
Brasil;BRA.16.95_1;Cruzmaltina;PR;0
Brasil;BRA.16.96_1;Curitiba;PR;0
Brasil;BRA.16.97_1;Curiúva;PR;0
Brasil;BRA.16.98_1;Diamante d'Oeste;PR;0
Brasil;BRA.16.99_1;Diamante do Norte;PR;0
Brasil;BRA.17.1_1;Abreu e Lima;PE;0
Brasil;BRA.17.10_1;Amaraji;PE;0
Brasil;BRA.17.100_1;Lajedo;PE;0
Brasil;BRA.17.101_1;Limoeiro;PE;0
Brasil;BRA.17.102_1;Macaparana;PE;0
Brasil;BRA.17.103_1;Machados;PE;0
Brasil;BRA.17.104_1;Manari;PE;0
Brasil;BRA.17.105_1;Maraial;PE;0
Brasil;BRA.17.106_1;Mirandiba;PE;0
Brasil;BRA.17.107_1;Moreno;PE;0
Brasil;BRA.17.108_1;Nazaré da Mata;PE;0
Brasil;BRA.17.109_1;Olinda;PE;0
Brasil;BRA.17.11_1;Angelim;PE;0
Brasil;BRA.17.110_1;Orobó;PE;0
Brasil;BRA.17.111_1;Ouricuri;PE;0
Brasil;BRA.17.112_1;Palmares;PE;0
Brasil;BRA.17.113_1;Palmeirina;PE;0
Brasil;BRA.17.114_1;Panelas;PE;0
Brasil;BRA.17.115_1;Paranatama;PE;0
Brasil;BRA.17.116_1;Parnamirim;PE;0
Brasil;BRA.17.117_1;Passira;PE;0
Brasil;BRA.17.118_1;Paudalho;PE;0
Brasil;BRA.17.119_1;Paulista;PE;0
Brasil;BRA.17.12_1;Araçoiaba;PE;0
Brasil;BRA.17.120_1;Pedra;PE;0
Brasil;BRA.17.121_1;Pesqueira;PE;0
Brasil;BRA.17.122_1;Petrolândia;PE;0
Brasil;BRA.17.123_1;Petrolina;PE;0
Brasil;BRA.17.124_1;Poção;PE;0
Brasil;BRA.17.125_1;Pombos;PE;0
Brasil;BRA.17.126_1;Primavera;PE;0
Brasil;BRA.17.127_1;Quipapá;PE;0
Brasil;BRA.17.129_1;Recife;PE;1
Brasil;BRA.17.13_1;Araripina;PE;0
Brasil;BRA.17.130_1;Riacho das Almas;PE;0
Brasil;BRA.17.131_1;Ribeirão;PE;0
Brasil;BRA.17.132_1;Rio Formoso;PE;0
Brasil;BRA.17.133_1;Sairé;PE;0
Brasil;BRA.17.134_1;Salgadinho;PE;0
Brasil;BRA.17.135_1;Salgueiro;PE;0
Brasil;BRA.17.136_1;Salidao;PE;0
Brasil;BRA.17.137_1;Saloá;PE;0
Brasil;BRA.17.138_1;Sanharó;PE;0
Brasil;BRA.17.139_1;Santa Cruz da Baixa Verde;PE;0
Brasil;BRA.17.14_1;Arcoverde;PE;0
Brasil;BRA.17.140_1;Santa Cruz do Capibaribe;PE;0
Brasil;BRA.17.141_1;Santa Cruz;PE;0
Brasil;BRA.17.142_1;Santa Filomena;PE;0
Brasil;BRA.17.143_1;Santa Maria da Boa Vista;PE;0
Brasil;BRA.17.144_1;Santa Maria do Cambucá;PE;0
Brasil;BRA.17.145_1;Santa Terezinha;PE;0
Brasil;BRA.17.146_1;São Benedito do Sul;PE;0
Brasil;BRA.17.147_1;São Bento do Una;PE;0
Brasil;BRA.17.148_1;São Caitano;PE;0
Brasil;BRA.17.149_1;São João do Belmonte;PE;0
Brasil;BRA.17.15_1;Barra de Guabira;PE;0
Brasil;BRA.17.150_1;São João;PE;0
Brasil;BRA.17.151_1;São Joaquin do Monte;PE;0
Brasil;BRA.17.152_1;São José da Coroa Grande;PE;0
Brasil;BRA.17.153_1;São Lourenço da Mata;PE;0
Brasil;BRA.17.154_1;São Vicente Ferrer;PE;0
Brasil;BRA.17.155_1;Serra Talhada;PE;0
Brasil;BRA.17.156_1;Serrita;PE;0
Brasil;BRA.17.157_1;Sertânia;PE;0
Brasil;BRA.17.158_1;Sirinhaém;PE;0
Brasil;BRA.17.159_1;Sitio dos Moreiras;PE;0
Brasil;BRA.17.16_1;Barreiros;PE;0
Brasil;BRA.17.160_1;Surubim;PE;0
Brasil;BRA.17.161_1;Tabira;PE;0
Brasil;BRA.17.162_1;Tacaimbó;PE;0
Brasil;BRA.17.163_1;Tacaratu;PE;0
Brasil;BRA.17.164_1;Tamandaré;PE;0
Brasil;BRA.17.165_1;Tambe;PE;0
Brasil;BRA.17.166_1;Taquaritinga do Norte;PE;0
Brasil;BRA.17.167_1;Terezinha;PE;0
Brasil;BRA.17.168_1;Terra Nova;PE;0
Brasil;BRA.17.169_1;Timbaúba;PE;0
Brasil;BRA.17.17_1;Belém de Maria;PE;0
Brasil;BRA.17.170_1;Toritama;PE;0
Brasil;BRA.17.171_1;Tracunhaém;PE;0
Brasil;BRA.17.172_1;Trindade;PE;0
Brasil;BRA.17.173_1;Triunfo;PE;0
Brasil;BRA.17.174_1;Tupanatinga;PE;0
Brasil;BRA.17.175_1;Tuparetama;PE;0
Brasil;BRA.17.176_1;Venturosa;PE;0
Brasil;BRA.17.177_1;Verdejante;PE;0
Brasil;BRA.17.178_1;Vertente do Lério;PE;0
Brasil;BRA.17.179_1;Vertentes;PE;0
Brasil;BRA.17.18_1;Belém de São Francisco;PE;0
Brasil;BRA.17.180_1;Vicência;PE;0
Brasil;BRA.17.181_1;Vitória de Santo Antão;PE;0
Brasil;BRA.17.182_1;Xexéu;PE;0
Brasil;BRA.17.19_1;Belo Jardim;PE;0
Brasil;BRA.17.2_1;Afogados da Ingazeira;PE;0
Brasil;BRA.17.20_1;Betânia;PE;0
Brasil;BRA.17.21_1;Bezerros;PE;0
Brasil;BRA.17.22_1;Bodocó;PE;0
Brasil;BRA.17.23_1;Bom Conselho;PE;0
Brasil;BRA.17.24_1;Bom Jardim;PE;0
Brasil;BRA.17.25_1;Bonito;PE;0
Brasil;BRA.17.26_1;Brejão;PE;0
Brasil;BRA.17.27_1;Brejinho;PE;0
Brasil;BRA.17.28_1;Brejo da Madre de deus;PE;0
Brasil;BRA.17.29_1;Buenos Aires;PE;0
Brasil;BRA.17.3_1;Afrânio;PE;0
Brasil;BRA.17.30_1;Buíque;PE;0
Brasil;BRA.17.31_1;Cabo;PE;1
Brasil;BRA.17.32_1;Cabrobó;PE;0
Brasil;BRA.17.33_1;Cachoerinha;PE;0
Brasil;BRA.17.34_1;Caetés;PE;0
Brasil;BRA.17.35_1;Calçado;PE;0
Brasil;BRA.17.36_1;Calumbi;PE;0
Brasil;BRA.17.37_1;Camaragibe;PE;0
Brasil;BRA.17.38_1;Camocim de São Félix;PE;0
Brasil;BRA.17.39_1;Camutanga;PE;0
Brasil;BRA.17.4_1;Agrestina;PE;0
Brasil;BRA.17.40_1;Canhotinho;PE;0
Brasil;BRA.17.41_1;Capoeiras;PE;0
Brasil;BRA.17.42_1;Carnaíba;PE;0
Brasil;BRA.17.43_1;Carnaubeira da Penha;PE;0
Brasil;BRA.17.44_1;Carpina;PE;0
Brasil;BRA.17.45_1;Caruaru;PE;0
Brasil;BRA.17.46_1;Casinhas;PE;0
Brasil;BRA.17.47_1;Catende;PE;0
Brasil;BRA.17.48_1;Cedro;PE;0
Brasil;BRA.17.49_1;Chã de Alegria;PE;0
Brasil;BRA.17.5_1;Água Preta;PE;0
Brasil;BRA.17.50_1;Chã Grande;PE;0
Brasil;BRA.17.51_1;Condado;PE;0
Brasil;BRA.17.52_1;Correntes;PE;0
Brasil;BRA.17.53_1;Cortes;PE;0
Brasil;BRA.17.54_1;Cumaru;PE;0
Brasil;BRA.17.55_1;Cupira;PE;0
Brasil;BRA.17.56_1;Custódia;PE;0
Brasil;BRA.17.57_1;Dormentes;PE;0
Brasil;BRA.17.58_1;Escada;PE;0
Brasil;BRA.17.59_1;Exu;PE;0
Brasil;BRA.17.6_1;Águas Belas;PE;0
Brasil;BRA.17.60_1;Feira Nova;PE;0
Brasil;BRA.17.61_1;Ferreiros;PE;0
Brasil;BRA.17.62_1;Flores;PE;0
Brasil;BRA.17.63_1;Floresta;PE;0
Brasil;BRA.17.64_1;Frei Miguelinho;PE;0
Brasil;BRA.17.65_1;Gameleira;PE;0
Brasil;BRA.17.66_1;Garanhuns;PE;0
Brasil;BRA.17.67_1;Glória do Goitá;PE;0
Brasil;BRA.17.68_1;Goianá;PE;0
Brasil;BRA.17.69_1;Granito;PE;0
Brasil;BRA.17.7_1;Alagoinha;PE;0
Brasil;BRA.17.70_1;Gravatá;PE;0
Brasil;BRA.17.71_1;Iati;PE;0
Brasil;BRA.17.72_1;Ibimirim;PE;0
Brasil;BRA.17.73_1;Ibirajuba;PE;0
Brasil;BRA.17.74_1;Igaracu;PE;0
Brasil;BRA.17.75_1;Iguaraci;PE;0
Brasil;BRA.17.76_1;Inajá;PE;0
Brasil;BRA.17.77_1;Ingazeira;PE;0
Brasil;BRA.17.78_1;Ipojuca;PE;1
Brasil;BRA.17.79_1;Ipubi;PE;0
Brasil;BRA.17.8_1;Aliança;PE;0
Brasil;BRA.17.80_1;Itacuruba;PE;0
Brasil;BRA.17.81_1;Itaíba;PE;0
Brasil;BRA.17.82_1;Itambaracá;PE;0
Brasil;BRA.17.83_1;Itapetim;PE;0
Brasil;BRA.17.84_1;Itapissuma;PE;0
Brasil;BRA.17.85_1;Itaquitinga;PE;0
Brasil;BRA.17.86_1;Jaboatão dos Guararapes;PE;0
Brasil;BRA.17.87_1;Jaqueira;PE;0
Brasil;BRA.17.88_1;Jataúba;PE;0
Brasil;BRA.17.89_1;Jatobá;PE;0
Brasil;BRA.17.9_1;Altinho;PE;0
Brasil;BRA.17.90_1;João Alfredo;PE;0
Brasil;BRA.17.91_1;Joaquim Nabuco;PE;0
Brasil;BRA.17.92_1;Jucati;PE;0
Brasil;BRA.17.93_1;Jupiá;PE;0
Brasil;BRA.17.94_1;Jurema;PE;0
Brasil;BRA.17.95_1;Lagoa do Carro;PE;0
Brasil;BRA.17.96_1;Lagoa do Itaenga;PE;0
Brasil;BRA.17.97_1;Lagoa do Ouro;PE;0
Brasil;BRA.17.98_1;Lagoa dos Gatos;PE;0
Brasil;BRA.17.99_1;Lagoa Grande;PE;0
Brasil;BRA.18.1_1;Acauã;PI;0
Brasil;BRA.18.10_1;Angical do Piauí;PI;0
Brasil;BRA.18.100_1;Jaicós;PI;0
Brasil;BRA.18.101_1;Jardim do Mulato;PI;0
Brasil;BRA.18.102_1;Jatobá do Piauí;PI;0
Brasil;BRA.18.103_1;Jerumenha;PI;0
Brasil;BRA.18.104_1;João Costa;PI;0
Brasil;BRA.18.105_1;Joaquim Pires;PI;0
Brasil;BRA.18.106_1;Joca Marques;PI;0
Brasil;BRA.18.107_1;José de Freitas;PI;0
Brasil;BRA.18.108_1;Juazeiro do Piauí;PI;0
Brasil;BRA.18.109_1;Júlio Borges;PI;0
Brasil;BRA.18.11_1;Anísio de Abreu;PI;0
Brasil;BRA.18.110_1;Jurema;PI;0
Brasil;BRA.18.111_1;Lagoa Alegre;PI;0
Brasil;BRA.18.112_1;Lagoa de São Francisco;PI;0
Brasil;BRA.18.113_1;Lagoa do Barro do Piauí;PI;0
Brasil;BRA.18.114_1;Lagoa do Piauí;PI;0
Brasil;BRA.18.115_1;Lagoa do Sítio;PI;0
Brasil;BRA.18.116_1;Lagoinha do Piauí;PI;0
Brasil;BRA.18.117_1;Landri Sales;PI;0
Brasil;BRA.18.118_1;Luís Correia;PI;0
Brasil;BRA.18.119_1;Luzilândia;PI;0
Brasil;BRA.18.12_1;Antônio Almeida;PI;0
Brasil;BRA.18.120_1;Madeiro;PI;0
Brasil;BRA.18.121_1;Manoel Emídio;PI;0
Brasil;BRA.18.122_1;Marcolândia;PI;0
Brasil;BRA.18.123_1;Marcos Parente;PI;0
Brasil;BRA.18.124_1;Massapê do Piauí;PI;0
Brasil;BRA.18.125_1;Matias Olímpio;PI;0
Brasil;BRA.18.126_1;Miguel Alves;PI;0
Brasil;BRA.18.127_1;Miguel Leão;PI;0
Brasil;BRA.18.128_1;Milton Brandão;PI;0
Brasil;BRA.18.129_1;Monsenhor Gil;PI;0
Brasil;BRA.18.13_1;Aroazes;PI;0
Brasil;BRA.18.130_1;Monsenhor Hipólito;PI;0
Brasil;BRA.18.131_1;Monte Alegre do Piauí;PI;0
Brasil;BRA.18.132_1;Morro Cabeça No Tempo;PI;0
Brasil;BRA.18.133_1;Morro do Chapéu do Piauí;PI;0
Brasil;BRA.18.134_1;Murici dos Portelas;PI;0
Brasil;BRA.18.135_1;Nazaré do Piauí;PI;0
Brasil;BRA.18.136_1;Nossa Senhora de Nazaré;PI;0
Brasil;BRA.18.137_1;Nossa Senhora dos Remédios;PI;0
Brasil;BRA.18.138_1;Nova Santa Rita;PI;0
Brasil;BRA.18.139_1;Novo Oriente do Piauí;PI;0
Brasil;BRA.18.14_1;Arraial;PI;0
Brasil;BRA.18.140_1;Novo Santo Antônio;PI;0
Brasil;BRA.18.141_1;Oeiras;PI;0
Brasil;BRA.18.142_1;Olho d'água do Piauí;PI;0
Brasil;BRA.18.143_1;Padre Marcos;PI;0
Brasil;BRA.18.144_1;Paes Landim;PI;0
Brasil;BRA.18.145_1;Pajeú do Piauí;PI;0
Brasil;BRA.18.146_1;Palmeira do Piauí;PI;0
Brasil;BRA.18.147_1;Palmeirais;PI;0
Brasil;BRA.18.148_1;Paquetá;PI;0
Brasil;BRA.18.149_1;Parnaguá;PI;0
Brasil;BRA.18.15_1;Assunção do Piauí;PI;0
Brasil;BRA.18.150_1;Parnaíba;PI;0
Brasil;BRA.18.151_1;Passagem Franca do Piauí;PI;0
Brasil;BRA.18.152_1;Patos do Piauí;PI;0
Brasil;BRA.18.153_1;Paulistana;PI;0
Brasil;BRA.18.154_1;Pavussu;PI;0
Brasil;BRA.18.155_1;Pedro Laurentino;PI;0
Brasil;BRA.18.156_1;Pedro Li;PI;0
Brasil;BRA.18.157_1;Picos;PI;0
Brasil;BRA.18.158_1;Pimenteiras;PI;0
Brasil;BRA.18.159_1;Pio IX;PI;0
Brasil;BRA.18.16_1;Avelino Lopes;PI;0
Brasil;BRA.18.160_1;Piracuruca;PI;0
Brasil;BRA.18.161_1;Piripiri;PI;0
Brasil;BRA.18.162_1;Porto Alegre do Piauí;PI;0
Brasil;BRA.18.163_1;Porto;PI;0
Brasil;BRA.18.164_1;Prata do Piauí;PI;0
Brasil;BRA.18.165_1;Queimada Nova;PI;0
Brasil;BRA.18.166_1;Redenção do Gurguéia;PI;0
Brasil;BRA.18.167_1;Regeneração;PI;0
Brasil;BRA.18.168_1;Riacho Frio;PI;0
Brasil;BRA.18.169_1;Ribeira do Piauí;PI;0
Brasil;BRA.18.17_1;Baixa Grande do Ribeiro;PI;0
Brasil;BRA.18.170_1;Ribeiro Gonçalves;PI;0
Brasil;BRA.18.171_1;Rio Grande do Piauí;PI;0
Brasil;BRA.18.172_1;Santa Cruz do Piaui;PI;0
Brasil;BRA.18.173_1;Santa Cruz dos Milagres;PI;0
Brasil;BRA.18.174_1;Santa Filomena;PI;0
Brasil;BRA.18.175_1;Santa Luz;PI;0
Brasil;BRA.18.176_1;Santa Rosa do Piauí;PI;0
Brasil;BRA.18.177_1;Santana do Piauí;PI;0
Brasil;BRA.18.178_1;Santo Antônio de Lisboa;PI;0
Brasil;BRA.18.179_1;Santo Antônio dos Milagres;PI;0
Brasil;BRA.18.18_1;Barra d'Alcântara;PI;0
Brasil;BRA.18.180_1;Santo Inácio do Piauí;PI;0
Brasil;BRA.18.181_1;São Braz do Piauí;PI;0
Brasil;BRA.18.182_1;São Félix do Piauí;PI;0
Brasil;BRA.18.183_1;São Francisco de Assis do Piauí;PI;0
Brasil;BRA.18.184_1;São Francisco do Piauí;PI;0
Brasil;BRA.18.185_1;São Gonçalo do Gurguéia;PI;0
Brasil;BRA.18.186_1;São Gonçalo do Piauí;PI;0
Brasil;BRA.18.187_1;São João da Canabrava;PI;0
Brasil;BRA.18.188_1;São João da Fronteira;PI;0
Brasil;BRA.18.189_1;São João da Serra;PI;0
Brasil;BRA.18.19_1;Barras;PI;0
Brasil;BRA.18.190_1;São João da Varjota;PI;0
Brasil;BRA.18.191_1;São João do Arraial;PI;0
Brasil;BRA.18.192_1;São João Piaui;PI;0
Brasil;BRA.18.193_1;São José do Divino;PI;0
Brasil;BRA.18.194_1;São José do Peixe;PI;0
Brasil;BRA.18.195_1;São José do Piauí;PI;0
Brasil;BRA.18.196_1;São Juliao;PI;0
Brasil;BRA.18.197_1;São Lourenço do Piauí;PI;0
Brasil;BRA.18.198_1;São Luis do Piauí;PI;0
Brasil;BRA.18.199_1;São Miguel da Baixa Grande;PI;0
Brasil;BRA.18.2_1;Agricolândia;PI;0
Brasil;BRA.18.20_1;Barreiras do Piauí;PI;0
Brasil;BRA.18.200_1;São Miguel do Fidalgo;PI;0
Brasil;BRA.18.201_1;São Miguel Tapuio;PI;0
Brasil;BRA.18.202_1;São Pedro do Piauí;PI;0
Brasil;BRA.18.203_1;São Raimundo Nonato;PI;0
Brasil;BRA.18.204_1;Sebastião Barros;PI;0
Brasil;BRA.18.205_1;Sebastião Leal;PI;0
Brasil;BRA.18.206_1;Sigefredo Pacheco;PI;0
Brasil;BRA.18.207_1;Simões;PI;0
Brasil;BRA.18.208_1;Simplício Mendes;PI;0
Brasil;BRA.18.209_1;Socorro do Piauí;PI;0
Brasil;BRA.18.21_1;Barro Duro;PI;0
Brasil;BRA.18.210_1;Sussuapara;PI;0
